id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
588,1224265644,azul,vermelho,heuristica,vermelho,1,3,10,30,30,1.0000,0.0000,401,110,216,75
588,1224265644,azul,azul,reativa,vermelho,0,-3,10,150,120,1.2500,0.0000,111,8,103,0
589,2071903378,verde,verde,art3miz_0.1,vermelho,0,-3,17,150,120,1.2500,0.0588,723,190,351,182
589,2071903378,verde,vermelho,heuristica,vermelho,1,3,17,30,30,1.0000,0.0000,475,25,426,24
589,2071903378,verde,azul,reativa,vermelho,0,-3,17,90,120,0.7500,0.0000,30,4,26,0
590,239551354,vermelho,verde,art3miz_0.1,azul,0,-3,13,60,120,0.5000,0.0000,241,67,111,63
590,239551354,vermelho,vermelho,heuristica,azul,0,-3,13,180,120,1.5000,0.0000,564,146,285,133
590,239551354,vermelho,azul,reativa,azul,1,3,13,60,60,1.0000,0.2308,263,5,258,0
591,1331453486,azul,verde,art3miz_0.1,vermelho,0,-3,12,60,120,0.5000,0.0000,271,81,121,69
591,1331453486,azul,vermelho,heuristica,vermelho,1,3,12,60,30,2.0000,0.0909,502,147,244,111
591,1331453486,azul,azul,reativa,vermelho,0,-3,12,150,120,1.2500,0.0000,144,11,133,0
592,700635290,verde,verde,art3miz_0.1,empate,0,-1,100,30,0,30.0000,0.0000,643,3,640,0
592,700635290,verde,vermelho,heuristica,empate,0,-1,100,0,30,0.0000,0.0000,1272,68,1185,19
592,700635290,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
593,1793610634,vermelho,verde,art3miz_0.1,verde,1,3,8,30,30,1.0000,0.0000,102,30,50,22
593,1793610634,vermelho,vermelho,heuristica,verde,0,-3,8,150,120,1.2500,0.0000,396,124,158,114
593,1793610634,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,32,6,26,0
594,1428201362,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2102,50,2052,0
594,1428201362,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2573,0,2573,0
594,1428201362,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2003,50,1953,0
595,40425461,verde,verde,art3miz_0.1,azul,0,-3,6,150,120,1.2500,0.0000,386,157,129,100
595,40425461,verde,vermelho,heuristica,azul,0,-3,6,90,120,0.7500,0.0000,255,79,101,75
595,40425461,verde,azul,reativa,azul,1,3,6,30,30,1.0000,0.0000,119,4,115,0
596,1462276455,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,60,120,0.5000,0.0000,233,73,89,71
596,1462276455,vermelho,vermelho,heuristica,vermelho,1,3,17,60,60,1.0000,0.0588,468,40,391,37
596,1462276455,vermelho,azul,reativa,vermelho,0,-3,17,180,120,1.5000,0.0000,236,12,224,0
597,2054249709,azul,verde,art3miz_0.1,vermelho,0,-3,11,60,120,0.5000,0.0000,261,82,104,75
597,2054249709,azul,vermelho,heuristica,vermelho,1,3,11,60,60,1.0000,0.0000,352,53,249,50
597,2054249709,azul,azul,reativa,vermelho,0,-3,11,180,120,1.5000,0.0000,113,12,101,0
598,630302914,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.0000,367,111,158,98
598,630302914,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,255,79,101,75
598,630302914,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,173,4,169,0
599,1951134645,vermelho,verde,art3miz_0.1,azul,0,-3,14,90,120,0.7500,0.0000,234,80,79,75
599,1951134645,vermelho,vermelho,heuristica,azul,0,-3,14,120,120,1.0000,0.0000,554,105,349,100
599,1951134645,vermelho,azul,reativa,azul,1,3,14,30,0,30.0000,0.0000,284,2,282,0
600,1030142316,azul,verde,art3miz_0.1,vermelho,0,-3,12,150,120,1.2500,0.0000,513,197,191,125
600,1030142316,azul,vermelho,heuristica,vermelho,1,3,12,30,30,1.0000,0.1818,374,44,280,50
600,1030142316,azul,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.1000,184,7,177,0
601,1015889351,verde,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.1818,400,106,198,96
601,1015889351,verde,vermelho,heuristica,azul,0,-3,11,90,120,0.7500,0.1250,392,104,191,97
601,1015889351,verde,azul,reativa,azul,1,3,11,30,0,30.0000,0.0909,251,3,248,0
602,205782876,vermelho,verde,art3miz_0.1,azul,0,-3,13,120,120,1.0000,0.0000,432,116,209,107
602,205782876,vermelho,vermelho,heuristica,azul,0,-3,13,90,120,0.7500,0.0000,343,74,202,67
602,205782876,vermelho,azul,reativa,azul,1,3,13,30,0,30.0000,0.0000,298,2,296,0
603,1233340021,azul,verde,art3miz_0.1,azul,0,-3,12,50,120,0.4167,0.5000,309,108,126,75
603,1233340021,azul,vermelho,heuristica,azul,0,-3,12,120,110,1.0909,0.1818,484,106,279,99
603,1233340021,azul,azul,reativa,azul,1,3,12,90,30,3.0000,0.0833,232,8,224,0
604,2014491557,verde,verde,art3miz_0.1,azul,0,-3,14,120,120,1.0000,0.0000,457,105,277,75
604,2014491557,verde,vermelho,heuristica,azul,0,-3,14,90,120,0.7500,0.0000,289,113,101,75
604,2014491557,verde,azul,reativa,azul,1,3,14,30,0,30.0000,0.0000,322,5,317,0
605,1314928140,vermelho,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.2222,318,99,128,91
605,1314928140,vermelho,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.1667,349,104,146,99
605,1314928140,vermelho,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,237,3,234,0
606,1869575208,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,262,78,114,70
606,1869575208,azul,vermelho,heuristica,vermelho,1,3,13,30,30,1.0000,0.0000,325,17,292,16
606,1869575208,azul,azul,reativa,vermelho,0,-3,13,150,120,1.2500,0.0000,179,9,170,0
607,412083840,verde,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.0000,51,2,49,0
607,412083840,verde,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,436,160,151,125
607,412083840,verde,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,54,5,49,0
608,1705502126,vermelho,verde,art3miz_0.1,azul,0,-3,13,90,120,0.7500,0.0000,278,99,104,75
608,1705502126,vermelho,vermelho,heuristica,azul,0,-3,13,120,120,1.0000,0.0769,636,180,308,148
608,1705502126,vermelho,azul,reativa,azul,1,3,13,30,0,30.0000,0.0000,305,5,300,0
609,360032754,azul,verde,art3miz_0.1,vermelho,0,-3,20,90,120,0.7500,0.0000,413,105,208,100
609,360032754,azul,vermelho,heuristica,vermelho,1,3,20,30,0,30.0000,0.0526,507,28,451,28
609,360032754,azul,azul,reativa,vermelho,0,-3,20,120,120,1.0000,0.0000,363,8,355,0
610,1703396810,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,262,75,123,64
610,1703396810,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.0000,259,27,207,25
610,1703396810,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,30,5,25,0
611,1813539174,vermelho,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.0000,111,6,105,0
611,1813539174,vermelho,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.0000,333,107,126,100
611,1813539174,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,81,6,75,0
612,1326081846,azul,verde,art3miz_0.1,vermelho,0,-3,16,120,120,1.0000,0.0000,486,129,246,111
612,1326081846,azul,vermelho,heuristica,vermelho,1,3,16,30,0,30.0000,0.0000,464,58,339,67
612,1326081846,azul,azul,reativa,vermelho,0,-3,16,90,120,0.7500,0.0000,110,5,105,0
613,1251722137,verde,verde,art3miz_0.1,azul,0,-3,7,90,120,0.7500,0.0000,245,86,100,59
613,1251722137,verde,vermelho,heuristica,azul,0,-3,7,120,120,1.0000,0.1429,363,109,166,88
613,1251722137,verde,azul,reativa,azul,1,3,7,30,0,30.0000,0.0000,157,4,153,0
614,279383135,vermelho,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2098,50,2048,0
614,279383135,vermelho,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2600,0,2600,0
614,279383135,vermelho,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2003,50,1953,0
615,2053490072,azul,verde,art3miz_0.1,azul,0,-3,9,80,100,0.8000,0.3333,295,133,87,75
615,2053490072,azul,vermelho,heuristica,azul,0,-3,9,150,110,1.3636,0.5000,538,186,202,150
615,2053490072,azul,azul,reativa,azul,1,3,9,50,70,0.7143,0.4444,183,5,178,0
616,469087286,verde,verde,art3miz_0.1,azul,0,-3,11,120,120,1.0000,0.1818,461,198,152,111
616,469087286,verde,vermelho,heuristica,azul,0,-3,11,120,120,1.0000,0.3000,509,167,228,114
616,469087286,verde,azul,reativa,azul,1,3,11,90,90,1.0000,0.0909,199,10,189,0
617,244808538,vermelho,verde,art3miz_0.1,verde,1,3,7,60,0,60.0000,0.3333,231,80,104,47
617,244808538,vermelho,vermelho,heuristica,verde,0,-3,7,90,120,0.7500,0.1667,336,99,144,93
617,244808538,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,59,8,51,0
618,1697912004,azul,verde,art3miz_0.1,verde,1,3,10,30,30,1.0000,0.0000,108,26,57,25
618,1697912004,azul,vermelho,heuristica,verde,0,-3,10,150,120,1.2500,0.0000,511,160,201,150
618,1697912004,azul,azul,reativa,verde,0,-3,10,90,120,0.7500,0.0000,55,4,51,0
619,1196957329,verde,verde,art3miz_0.1,azul,0,-3,7,160,100,1.6000,0.7143,442,163,154,125
619,1196957329,verde,vermelho,heuristica,azul,0,-3,7,70,120,0.5833,0.2500,317,141,101,75
619,1196957329,verde,azul,reativa,azul,1,3,7,30,40,0.7500,0.4286,107,8,99,0
620,279705624,vermelho,verde,art3miz_0.1,vermelho,0,-3,16,90,120,0.7500,0.0000,241,76,97,68
620,279705624,vermelho,vermelho,heuristica,vermelho,1,3,16,30,0,30.0000,0.0000,537,67,395,75
620,279705624,vermelho,azul,reativa,vermelho,0,-3,16,120,120,1.0000,0.0000,271,6,265,0
621,440487415,azul,verde,art3miz_0.1,verde,1,3,13,60,30,2.0000,0.0833,375,85,215,75
621,440487415,azul,vermelho,heuristica,verde,0,-3,13,50,100,0.5000,0.5000,256,80,101,75
621,440487415,azul,azul,reativa,verde,0,-3,13,130,110,1.1818,0.5000,190,10,180,0
622,532420518,verde,verde,art3miz_0.1,azul,0,-3,10,110,110,1.0000,0.3000,433,147,195,91
622,532420518,verde,vermelho,heuristica,azul,0,-3,10,80,110,0.7273,0.2500,255,79,101,75
622,532420518,verde,azul,reativa,azul,1,3,10,30,0,30.0000,0.1000,231,4,227,0
623,1534020729,vermelho,verde,art3miz_0.1,vermelho,0,-3,15,90,120,0.7500,0.0000,312,88,148,76
623,1534020729,vermelho,vermelho,heuristica,vermelho,1,3,15,30,30,1.0000,0.2000,483,53,380,50
623,1534020729,vermelho,azul,reativa,vermelho,0,-3,15,150,120,1.2500,0.0000,174,14,160,0
624,1330977352,azul,verde,art3miz_0.1,azul,0,-3,8,60,120,0.5000,0.0000,164,51,71,42
624,1330977352,azul,vermelho,heuristica,azul,0,-3,8,120,120,1.0000,0.0000,337,93,157,87
624,1330977352,azul,azul,reativa,azul,1,3,8,90,30,3.0000,0.0000,137,9,128,0
625,1339491093,verde,verde,art3miz_0.1,vermelho,0,-3,7,120,120,1.0000,0.0000,294,86,133,75
625,1339491093,verde,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,279,52,177,50
625,1339491093,verde,azul,reativa,vermelho,0,-3,7,90,120,0.7500,0.0000,31,5,26,0
626,2136906327,vermelho,verde,art3miz_0.1,vermelho,0,-3,17,90,120,0.7500,0.0000,381,105,174,102
626,2136906327,vermelho,vermelho,heuristica,vermelho,1,3,17,30,0,30.0000,0.0588,462,18,428,16
626,2136906327,vermelho,azul,reativa,vermelho,0,-3,17,120,120,1.0000,0.0000,287,7,280,0
627,523294266,azul,verde,art3miz_0.1,azul,0,-3,10,150,120,1.2500,0.0000,484,179,187,118
627,523294266,azul,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,280,104,101,75
627,523294266,azul,azul,reativa,azul,1,3,10,30,30,1.0000,0.0000,231,4,227,0
628,1234858072,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,322,92,151,79
628,1234858072,verde,vermelho,heuristica,vermelho,1,3,8,30,0,30.0000,0.1250,259,27,207,25
628,1234858072,verde,azul,reativa,vermelho,0,-3,8,90,120,0.7500,0.0000,53,4,49,0
629,130403733,vermelho,verde,art3miz_0.1,verde,1,3,13,70,40,1.7500,0.1667,273,99,105,69
629,130403733,vermelho,vermelho,heuristica,verde,0,-3,13,130,110,1.1818,0.4167,688,203,290,195
629,130403733,vermelho,azul,reativa,verde,0,-3,13,70,120,0.5833,0.2000,175,5,170,0
630,444026286,azul,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2092,50,2042,0
630,444026286,azul,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2574,0,2574,0
630,444026286,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,2009,50,1959,0
631,1706054446,verde,verde,art3miz_0.1,empate,0,-1,100,120,90,1.3333,0.0100,959,116,768,75
631,1706054446,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,1830,91,1690,49
631,1706054446,verde,azul,reativa,empate,0,-1,100,90,120,0.7500,0.0000,53,4,49,0
632,1251267710,vermelho,verde,art3miz_0.1,azul,0,-3,14,90,120,0.7500,0.0000,216,74,73,69
632,1251267710,vermelho,vermelho,heuristica,azul,0,-3,14,120,120,1.0000,0.0000,549,115,324,110
632,1251267710,vermelho,azul,reativa,azul,1,3,14,30,0,30.0000,0.0000,321,2,319,0
633,1966057535,azul,verde,art3miz_0.1,vermelho,0,-3,18,90,120,0.7500,0.4000,426,131,173,122
633,1966057535,azul,vermelho,heuristica,vermelho,1,3,18,30,30,1.0000,0.0000,716,190,376,150
633,1966057535,azul,azul,reativa,vermelho,0,-3,18,150,120,1.2500,0.0000,308,12,296,0
634,1965943761,verde,verde,art3miz_0.1,vermelho,0,-3,11,150,120,1.2500,0.0000,355,105,159,91
634,1965943761,verde,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.2727,422,75,272,75
634,1965943761,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,30,4,26,0
635,768926301,vermelho,verde,art3miz_0.1,verde,1,3,7,30,0,30.0000,0.0000,77,23,38,16
635,768926301,vermelho,vermelho,heuristica,verde,0,-3,7,120,120,1.0000,0.0000,377,131,148,98
635,768926301,vermelho,azul,reativa,verde,0,-3,7,90,120,0.7500,0.0000,30,5,25,0
636,1881604470,azul,verde,art3miz_0.1,vermelho,0,-3,11,90,100,0.9000,0.2500,225,77,76,72
636,1881604470,azul,vermelho,heuristica,vermelho,1,3,11,30,0,30.0000,0.0000,275,18,241,16
636,1881604470,azul,azul,reativa,vermelho,0,-3,11,100,120,0.8333,0.0000,150,7,143,0
637,1256005152,verde,verde,art3miz_0.1,vermelho,0,-3,9,120,120,1.0000,0.0000,302,86,141,75
637,1256005152,verde,vermelho,heuristica,vermelho,1,3,9,30,0,30.0000,0.2222,284,27,232,25
637,1256005152,verde,azul,reativa,vermelho,0,-3,9,90,120,0.7500,0.0000,31,5,26,0
638,866370088,vermelho,verde,art3miz_0.1,azul,0,-3,10,100,100,1.0000,0.2222,398,152,154,92
638,866370088,vermelho,vermelho,heuristica,azul,0,-3,10,60,120,0.5000,0.2500,377,97,186,94
638,866370088,vermelho,azul,reativa,azul,1,3,10,70,10,7.0000,0.6000,175,6,169,0
639,453976170,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,288,82,131,75
639,453976170,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,254,79,100,75
639,453976170,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,209,2,207,0
640,960568082,verde,verde,art3miz_0.1,vermelho,0,-3,8,120,120,1.0000,0.0000,353,153,108,92
640,960568082,verde,vermelho,heuristica,vermelho,1,3,8,90,90,1.0000,0.0000,368,107,188,73
640,960568082,verde,azul,reativa,vermelho,0,-3,8,120,120,1.0000,0.0000,74,12,62,0
641,1262463845,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,60,120,0.5000,0.0000,250,85,115,50
641,1262463845,vermelho,vermelho,heuristica,vermelho,1,3,12,180,90,2.0000,0.1667,685,209,301,175
641,1262463845,vermelho,azul,reativa,vermelho,0,-3,12,90,120,0.7500,0.0909,213,10,203,0
642,1248811076,azul,verde,art3miz_0.1,azul,0,-3,12,60,120,0.5000,0.0000,317,84,183,50
642,1248811076,azul,vermelho,heuristica,azul,0,-3,12,150,120,1.2500,0.0000,693,249,257,187
642,1248811076,azul,azul,reativa,azul,1,3,12,120,90,1.3333,0.0000,212,12,200,0
643,1493478306,verde,verde,art3miz_0.1,azul,0,-3,15,150,120,1.2500,0.3333,735,234,329,172
643,1493478306,verde,vermelho,heuristica,azul,0,-3,15,90,120,0.7500,0.0000,408,106,202,100
643,1493478306,verde,azul,reativa,azul,1,3,15,30,30,1.0000,0.0667,349,5,344,0
644,665279136,vermelho,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.0000,234,80,79,75
644,665279136,vermelho,vermelho,heuristica,azul,0,-3,9,120,120,1.0000,0.0000,427,105,222,100
644,665279136,vermelho,azul,reativa,azul,1,3,9,30,0,30.0000,0.0000,190,4,186,0
645,218716618,azul,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.0000,255,101,79,75
645,218716618,azul,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,247,68,133,46
645,218716618,azul,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.0000,59,8,51,0
646,640258826,verde,verde,art3miz_0.1,empate,0,-1,100,0,0,0.0000,0.0000,2170,51,2119,0
646,640258826,verde,vermelho,heuristica,empate,0,-1,100,0,0,0.0000,0.0000,2058,50,2008,0
646,640258826,verde,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0100,2600,0,2600,0
647,1496625869,vermelho,verde,art3miz_0.1,azul,0,-3,13,120,120,1.0000,0.1667,270,69,137,64
647,1496625869,vermelho,vermelho,heuristica,azul,0,-3,13,90,120,0.7500,0.0000,313,88,138,87
647,1496625869,vermelho,azul,reativa,azul,1,3,13,30,0,30.0000,0.0000,311,2,309,0
648,129953772,azul,verde,art3miz_0.1,azul,0,-3,10,120,120,1.0000,0.0000,380,100,180,100
648,129953772,azul,vermelho,heuristica,azul,0,-3,10,90,120,0.7500,0.0000,255,79,101,75
648,129953772,azul,azul,reativa,azul,1,3,10,30,0,30.0000,0.0000,227,2,225,0
649,198795325,verde,verde,art3miz_0.1,vermelho,0,-3,11,150,120,1.2500,0.0000,409,115,194,100
649,198795325,verde,vermelho,heuristica,vermelho,1,3,11,30,30,1.0000,0.0000,329,29,275,25
649,198795325,verde,azul,reativa,vermelho,0,-3,11,90,120,0.7500,0.0000,31,5,26,0
650,1092198279,vermelho,verde,art3miz_0.1,azul,0,-3,13,150,120,1.2500,0.0000,379,121,153,105
650,1092198279,vermelho,vermelho,heuristica,azul,0,-3,13,90,120,0.7500,0.0000,341,89,170,82
650,1092198279,vermelho,azul,reativa,azul,1,3,13,30,30,1.0000,0.0769,267,5,262,0
651,779591759,azul,verde,art3miz_0.1,vermelho,0,-3,7,90,120,0.7500,0.2500,254,106,76,72
651,779591759,azul,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.1667,280,78,152,50
651,779591759,azul,azul,reativa,vermelho,0,-3,7,120,120,1.0000,0.0000,57,6,51,0
652,1317852308,verde,verde,art3miz_0.1,azul,0,-3,6,120,120,1.0000,0.0000,294,117,113,64
652,1317852308,verde,vermelho,heuristica,azul,0,-3,6,90,120,0.7500,0.0000,243,75,97,71
652,1317852308,verde,azul,reativa,azul,1,3,6,30,0,30.0000,0.0000,131,5,126,0
653,1288168034,vermelho,verde,art3miz_0.1,vermelho,0,-3,13,60,120,0.5000,0.0000,239,75,93,71
653,1288168034,vermelho,vermelho,heuristica,vermelho,1,3,13,60,90,0.6667,0.3077,463,70,324,69
653,1288168034,vermelho,azul,reativa,vermelho,0,-3,13,210,120,1.7500,0.0000,140,14,126,0
654,770170329,azul,verde,art3miz_0.1,azul,0,-3,9,120,120,1.0000,0.0000,294,82,137,75
654,770170329,azul,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,247,77,98,72
654,770170329,azul,azul,reativa,azul,1,3,9,30,0,30.0000,0.3333,210,2,208,0
655,1802537942,verde,verde,art3miz_0.1,azul,0,-3,9,150,120,1.2500,0.1111,438,134,180,124
655,1802537942,verde,vermelho,heuristica,azul,0,-3,9,90,120,0.7500,0.0000,329,104,125,100
655,1802537942,verde,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,206,2,204,0
656,714072783,vermelho,verde,art3miz_0.1,azul,0,-3,11,60,120,0.5000,0.0000,215,76,92,47
656,714072783,vermelho,vermelho,heuristica,azul,0,-3,11,120,120,1.0000,0.0909,596,174,274,148
656,714072783,vermelho,azul,reativa,azul,1,3,11,90,30,3.0000,0.0000,214,13,201,0
657,1894773843,azul,verde,art3miz_0.1,empate,0,-1,100,90,120,0.7500,0.1111,307,84,149,74
657,1894773843,azul,vermelho,heuristica,empate,0,-1,100,120,90,1.3333,0.0101,2601,124,2362,115
657,1894773843,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1192,3,1189,0
658,1299649723,verde,verde,art3miz_0.1,azul,0,-3,13,180,120,1.5000,0.1538,530,195,210,125
658,1299649723,verde,vermelho,heuristica,azul,0,-3,13,60,120,0.5000,0.0000,418,98,247,73
658,1299649723,verde,azul,reativa,azul,1,3,13,90,90,1.0000,0.2308,260,10,250,0
659,951999122,vermelho,verde,art3miz_0.1,azul,0,-3,14,90,120,0.7500,0.0000,234,80,79,75
659,951999122,vermelho,vermelho,heuristica,azul,0,-3,14,120,120,1.0000,0.0000,540,116,313,111
659,951999122,vermelho,azul,reativa,azul,1,3,14,30,0,30.0000,0.0000,313,2,311,0
660,2094539556,azul,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,431,123,208,100
660,2094539556,azul,vermelho,heuristica,vermelho,1,3,19,30,30,1.0000,0.0556,494,34,428,32
660,2094539556,azul,azul,reativa,vermelho,0,-3,19,150,120,1.2500,0.0000,322,9,313,0
661,1988806916,verde,verde,art3miz_0.1,verde,1,3,10,160,90,1.7778,0.4000,460,169,166,125
661,1988806916,verde,vermelho,heuristica,verde,0,-3,10,70,100,0.7000,0.4286,407,131,176,100
661,1988806916,verde,azul,reativa,verde,0,-3,10,60,100,0.6000,0.4444,160,6,154,0
662,589686748,vermelho,verde,art3miz_0.1,azul,0,-3,9,90,120,0.7500,0.0000,256,104,78,74
662,589686748,vermelho,vermelho,heuristica,azul,0,-3,9,150,120,1.2500,0.0000,538,171,221,146
662,589686748,vermelho,azul,reativa,azul,1,3,9,30,30,1.0000,0.0000,199,10,189,0
663,2020755370,azul,verde,art3miz_0.1,vermelho,0,-3,13,90,120,0.7500,0.0000,400,100,200,100
663,2020755370,azul,vermelho,heuristica,vermelho,1,3,13,30,0,30.0000,0.0833,357,23,309,25
663,2020755370,azul,azul,reativa,vermelho,0,-3,13,120,120,1.0000,0.0000,207,8,199,0
664,880251236,verde,verde,art3miz_0.1,vermelho,0,-3,7,120,120,1.0000,0.0000,294,86,133,75
664,880251236,verde,vermelho,heuristica,vermelho,1,3,7,30,0,30.0000,0.0000,232,26,181,25
664,880251236,verde,azul,reativa,vermelho,0,-3,7,90,120,0.7500,0.0000,30,4,26,0
665,495973414,vermelho,verde,art3miz_0.1,verde,1,3,8,30,0,30.0000,0.0000,145,32,89,24
665,495973414,vermelho,vermelho,heuristica,verde,0,-3,8,120,120,1.0000,0.0000,382,108,175,99
665,495973414,vermelho,azul,reativa,verde,0,-3,8,90,120,0.7500,0.0000,31,5,26,0
666,984970438,azul,verde,art3miz_0.1,verde,1,3,8,60,0,60.0000,0.1429,204,83,71,50
666,984970438,azul,vermelho,heuristica,verde,0,-3,8,80,110,0.7273,0.6667,381,132,150,99
666,984970438,azul,azul,reativa,verde,0,-3,8,80,110,0.7273,0.8333,54,5,49,0
667,220068118,verde,verde,art3miz_0.1,vermelho,0,-3,19,90,120,0.7500,0.0000,404,100,204,100
667,220068118,verde,vermelho,heuristica,vermelho,1,3,19,30,0,30.0000,0.0000,514,18,480,16
667,220068118,verde,azul,reativa,vermelho,0,-3,19,120,120,1.0000,0.0000,347,7,340,0
668,1454005916,vermelho,verde,art3miz_0.1,vermelho,0,-3,12,60,120,0.5000,0.0000,330,124,131,75
668,1454005916,vermelho,vermelho,heuristica,vermelho,1,3,12,120,60,2.0000,0.0000,606,182,300,124
668,1454005916,vermelho,azul,reativa,vermelho,0,-3,12,120,120,1.0000,0.0000,187,10,177,0
669,111536335,azul,verde,art3miz_0.1,empate,0,-1,100,120,90,1.3333,0.0000,2260,145,2028,87
669,111536335,azul,vermelho,heuristica,empate,0,-1,100,90,120,0.7500,0.0000,344,73,206,65
669,111536335,azul,azul,reativa,empate,0,-1,100,0,0,0.0000,0.0000,1362,49,1313,0
670,228923756,verde,verde,art3miz_0.1,azul,0,-3,17,90,120,0.7500,0.1667,285,81,129,75
670,228923756,verde,vermelho,heuristica,azul,0,-3,17,150,120,1.2500,0.0000,679,128,429,122
670,228923756,verde,azul,reativa,azul,1,3,17,30,30,1.0000,0.0000,384,4,380,0
671,1575262061,vermelho,verde,art3miz_0.1,vermelho,0,-3,9,60,120,0.5000,0.0000,261,82,104,75
671,1575262061,vermelho,vermelho,heuristica,vermelho,1,3,9,60,30,2.0000,0.1111,464,138,226,100
671,1575262061,vermelho,azul,reativa,vermelho,0,-3,9,150,120,1.2500,0.0000,90,14,76,0
672,1373973555,azul,verde,art3miz_0.1,vermelho,0,-3,8,60,120,0.5000,0.0000,190,82,58,50
672,1373973555,azul,vermelho,heuristica,vermelho,1,3,8,90,10,9.0000,0.4286,408,133,175,100
672,1373973555,azul,azul,reativa,vermelho,0,-3,8,100,120,0.8333,0.0000,85,8,77,0
