id_simulacao,seed,jogador_inicial,jogador,modelo_ia,vencedor,venceu,pontos,turnos,dano_causado,dano_recebido,damage_ratio,cover_usage,custo_total,custo_los,custo_nodos,custo_acoes
540,1655343181,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2214,0,2214,0
540,1655343181,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2282,0,2282,0
541,1499152475,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2139,0,2139,0
541,1499152475,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2468,15,2453,0
541,1499152475,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2452,9,2443,0
542,1832667766,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2444,20,2424,0
542,1832667766,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2368,5,2363,0
542,1832667766,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2512,28,2484,0
543,1264378068,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2480,25,2455,0
543,1264378068,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2209,11,2198,0
543,1264378068,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2413,31,2382,0
544,1308472688,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2370,2,2368,0
544,1308472688,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2442,9,2433,0
544,1308472688,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2316,11,2305,0
545,1643580531,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2299,2,2297,0
545,1643580531,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1700,2332,3,2329,0
545,1643580531,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2197,4,2193,0
546,639957133,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2350,2,2348,0
546,639957133,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2368,6,2362,0
546,639957133,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2370,5,2365,0
547,1965988595,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2420,0,2420,0
547,1965988595,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2376,8,2368,0
547,1965988595,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2473,6,2467,0
548,785624668,vermelho,verde,aleatoria,empate,0,-1,100,60,30,2.0000,0.0808,2260,16,2244,0
548,785624668,vermelho,vermelho,aleatoria,empate,0,-1,100,30,30,1.0000,0.0700,2501,28,2473,0
548,785624668,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0900,2466,15,2451,0
549,474626655,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2284,3,2281,0
549,474626655,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2323,2138,2,2136,0
549,474626655,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2352,0,2352,0
550,1347717309,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2249,0,2249,0
550,1347717309,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.2000,2382,0,2382,0
550,1347717309,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2374,0,2374,0
551,1940104168,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2402,0,2402,0
551,1940104168,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2345,2,2343,0
551,1940104168,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1900,2364,2,2362,0
552,1153931505,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2419,8,2411,0
552,1153931505,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2377,3,2374,0
552,1153931505,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2273,8,2265,0
553,2144325616,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2315,10,2305,0
553,2144325616,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2313,3,2310,0
553,2144325616,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2422,14,2408,0
554,30024536,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2353,5,2348,0
554,30024536,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2370,10,2360,0
554,30024536,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2186,0,2186,0
555,1910399178,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2215,6,2209,0
555,1910399178,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2262,0,2262,0
555,1910399178,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2419,5,2414,0
556,1783435411,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2358,0,2358,0
556,1783435411,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2246,5,2241,0
556,1783435411,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2308,5,2303,0
557,2033767092,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1717,2368,0,2368,0
557,2033767092,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2360,1,2359,0
557,2033767092,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2020,0,2020,0
558,1903858974,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2379,18,2361,0
558,1903858974,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2434,31,2403,0
558,1903858974,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2477,9,2468,0
559,1761344236,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2402,21,2381,0
559,1761344236,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2333,8,2325,0
559,1761344236,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2385,22,2363,0
560,822547579,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2121,2245,0,2245,0
560,822547579,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2380,0,2380,0
560,822547579,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2180,0,2180,0
561,369036526,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2187,6,2181,0
561,369036526,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1111,2090,3,2087,0
561,369036526,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2361,6,2355,0
562,385294681,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2149,15,2134,0
562,385294681,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0000,2272,7,2265,0
562,385294681,verde,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2379,11,2368,0
563,1351163531,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,1878,0,1878,0
563,1351163531,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2490,12,2478,0
563,1351163531,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2417,15,2402,0
564,788961864,azul,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2309,12,2297,0
564,788961864,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2417,0,2417,0
564,788961864,azul,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2474,22,2452,0
565,503141246,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2389,0,2389,0
565,503141246,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2324,0,2324,0
565,503141246,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2150,0,2150,0
566,1238521743,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0303,2398,9,2389,0
566,1238521743,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2422,17,2405,0
566,1238521743,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2382,11,2371,0
567,885807520,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2214,13,2201,0
567,885807520,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2335,15,2320,0
567,885807520,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2296,0,2296,0
568,267902503,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2446,2,2444,0
568,267902503,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2231,6,2225,0
568,267902503,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0700,2227,0,2227,0
569,1922683726,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2205,0,2205,0
569,1922683726,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2372,0,2372,0
569,1922683726,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2301,0,2301,0
570,2065365347,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2316,5,2311,0
570,2065365347,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2185,1,2184,0
570,2065365347,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2399,4,2395,0
571,322353062,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2057,0,2057,0
571,322353062,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2302,0,2302,0
571,322353062,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2299,0,2299,0
572,1785633287,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.2222,2199,10,2189,0
572,1785633287,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2326,0,2326,0
572,1785633287,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2322,12,2310,0
573,753257138,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2361,16,2345,0
573,753257138,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2309,7,2302,0
573,753257138,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2319,2,2317,0
574,1429681041,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2300,2,2298,0
574,1429681041,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2389,1,2388,0
574,1429681041,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2391,0,2391,0
575,599050119,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2364,4,2360,0
575,599050119,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2435,0,2435,0
575,599050119,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2265,2,2263,0
576,880987394,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2309,1,2308,0
576,880987394,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2159,6,2153,0
576,880987394,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2446,1,2445,0
577,1671317880,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2350,0,2350,0
577,1671317880,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2284,19,2265,0
577,1671317880,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2452,19,2433,0
578,1667218631,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1212,2272,0,2272,0
578,1667218631,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2432,3,2429,0
578,1667218631,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2233,3,2230,0
579,1360865676,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2275,0,2275,0
579,1360865676,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0707,2197,1,2196,0
579,1360865676,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2250,5,2245,0
580,969768113,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2397,11,2386,0
580,969768113,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2381,16,2365,0
580,969768113,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2389,0,2389,0
581,828045317,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2253,15,2238,0
581,828045317,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2448,0,2448,0
581,828045317,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2233,15,2218,0
582,1609858943,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2216,9,2207,0
582,1609858943,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2462,9,2453,0
582,1609858943,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1200,2377,6,2371,0
583,657787211,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2302,0,2302,0
583,657787211,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2386,16,2370,0
583,657787211,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2437,19,2418,0
584,1500741286,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2485,26,2459,0
584,1500741286,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2306,23,2283,0
584,1500741286,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2383,0,2383,0
585,1216752255,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1616,2148,11,2137,0
585,1216752255,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2207,15,2192,0
585,1216752255,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2298,1,2297,0
586,170355655,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2162,0,2162,0
586,170355655,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2266,0,2266,0
586,170355655,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2257,0,2257,0
587,522938142,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2217,2,2215,0
587,522938142,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2278,0,2278,0
587,522938142,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2436,1,2435,0
588,1224265644,azul,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.1616,2428,24,2404,0
588,1224265644,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0000,2318,20,2298,0
588,1224265644,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1300,2415,14,2401,0
589,2071903378,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2329,1,2328,0
589,2071903378,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2498,3,2495,0
589,2071903378,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2398,0,2398,0
590,239551354,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2222,2330,0,2330,0
590,239551354,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2325,0,2325,0
590,239551354,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1400,2401,0,2401,0
591,1331453486,azul,verde,aleatoria,empate,0,-1,100,30,30,1.0000,0.1010,2354,31,2323,0
591,1331453486,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2379,0,2379,0
591,1331453486,azul,azul,aleatoria,empate,0,-1,100,30,30,1.0000,0.0500,2243,28,2215,0
592,700635290,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2281,2,2279,0
592,700635290,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2396,17,2379,0
592,700635290,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2507,13,2494,0
593,1793610634,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2282,3,2279,0
593,1793610634,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2306,10,2296,0
593,1793610634,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.2000,2348,10,2338,0
594,1428201362,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2036,1,2035,0
594,1428201362,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1414,2149,0,2149,0
594,1428201362,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2346,1,2345,0
595,40425461,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2496,8,2488,0
595,40425461,verde,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2351,15,2336,0
595,40425461,verde,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0500,2405,24,2381,0
596,1462276455,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2365,0,2365,0
596,1462276455,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2139,0,2139,0
596,1462276455,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2260,0,2260,0
597,2054249709,azul,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0606,2415,19,2396,0
597,2054249709,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2289,1,2288,0
597,2054249709,azul,azul,aleatoria,empate,0,-1,100,30,0,30.0000,0.0300,2270,12,2258,0
598,630302914,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2200,2415,6,2409,0
598,630302914,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2351,7,2344,0
598,630302914,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2175,4,2171,0
599,1951134645,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.2323,2210,0,2210,0
599,1951134645,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0800,2430,11,2419,0
599,1951134645,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0500,2331,13,2318,0
600,1030142316,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2339,8,2331,0
600,1030142316,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2324,0,2324,0
600,1030142316,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2403,6,2397,0
601,1015889351,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2480,6,2474,0
601,1015889351,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2448,13,2435,0
601,1015889351,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2427,0,2427,0
602,205782876,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2316,0,2316,0
602,205782876,vermelho,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0500,2416,17,2399,0
602,205782876,vermelho,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2287,7,2280,0
603,1233340021,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2455,22,2433,0
603,1233340021,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1010,2417,0,2417,0
603,1233340021,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2347,16,2331,0
604,2014491557,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2242,3,2239,0
604,2014491557,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2243,3,2240,0
604,2014491557,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2292,0,2292,0
605,1314928140,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2272,11,2261,0
605,1314928140,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0800,2412,8,2404,0
605,1314928140,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2331,10,2321,0
606,1869575208,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2441,15,2426,0
606,1869575208,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2304,17,2287,0
606,1869575208,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2300,0,2300,0
607,412083840,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0100,2412,15,2397,0
607,412083840,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0500,2417,14,2403,0
607,412083840,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2299,0,2299,0
608,1705502126,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2389,0,2389,0
608,1705502126,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2365,0,2365,0
608,1705502126,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2376,0,2376,0
609,360032754,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1515,2448,8,2440,0
609,360032754,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2391,3,2388,0
609,360032754,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,1974,0,1974,0
610,1703396810,verde,verde,aleatoria,empate,0,-1,100,0,30,0.0000,0.0200,2331,8,2323,0
610,1703396810,verde,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0400,2485,7,2478,0
610,1703396810,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0200,2215,1,2214,0
611,1813539174,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0808,2377,0,2377,0
611,1813539174,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2173,0,2173,0
611,1813539174,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2417,0,2417,0
612,1326081846,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2251,4,2247,0
612,1326081846,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2335,6,2329,0
612,1326081846,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2470,5,2465,0
613,1251722137,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2438,0,2438,0
613,1251722137,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2356,4,2352,0
613,1251722137,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2109,2,2107,0
614,279383135,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2354,18,2336,0
614,279383135,vermelho,vermelho,aleatoria,empate,0,-1,100,60,0,60.0000,0.0000,2445,28,2417,0
614,279383135,vermelho,azul,aleatoria,empate,0,-1,100,0,60,0.0000,0.0200,2492,43,2449,0
615,2053490072,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2112,2,2110,0
615,2053490072,azul,vermelho,aleatoria,empate,0,-1,100,30,0,30.0000,0.0606,2471,16,2455,0
615,2053490072,azul,azul,aleatoria,empate,0,-1,100,0,30,0.0000,0.0300,2476,18,2458,0
616,469087286,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0900,2486,0,2486,0
616,469087286,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2430,7,2423,0
616,469087286,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2396,5,2391,0
617,244808538,vermelho,verde,aleatoria,empate,0,-1,100,30,0,30.0000,0.0606,2293,17,2276,0
617,244808538,vermelho,vermelho,aleatoria,empate,0,-1,100,0,30,0.0000,0.0000,2328,16,2312,0
617,244808538,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2362,1,2361,0
618,1697912004,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0909,2393,7,2386,0
618,1697912004,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0606,2151,8,2143,0
618,1697912004,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2393,0,2393,0
619,1196957329,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2460,12,2448,0
619,1196957329,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2220,9,2211,0
619,1196957329,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2365,21,2344,0
620,279705624,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2260,0,2260,0
620,279705624,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2206,0,2206,0
620,279705624,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0500,2460,0,2460,0
621,440487415,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0404,2268,15,2253,0
621,440487415,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0101,2397,16,2381,0
621,440487415,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2475,16,2459,0
622,532420518,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0300,2454,0,2454,0
622,532420518,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0400,2364,17,2347,0
622,532420518,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2131,12,2119,0
623,1534020729,vermelho,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0505,2322,28,2294,0
623,1534020729,vermelho,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0100,2402,20,2382,0
623,1534020729,vermelho,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0000,2267,34,2233,0
624,1330977352,azul,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2422,11,2411,0
624,1330977352,azul,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.0202,2385,23,2362,0
624,1330977352,azul,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.0600,2208,7,2201,0
625,1339491093,verde,verde,aleatoria,empate,0,-1,100,0,0,0.0000,0.1500,2252,12,2240,0
625,1339491093,verde,vermelho,aleatoria,empate,0,-1,100,0,0,0.0000,0.1100,2343,11,2332,0
625,1339491093,verde,azul,aleatoria,empate,0,-1,100,0,0,0.0000,0.1000,2349,2,2347,0
